Date;YEAR;MONTH;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury;ANBIMA366_TJTLN1366;ANBIMA366_TJTLN3366;ANBIMA366_TJTLN6366;ANBIMA366_TJTLN12366;BMF366_FUT1DOL366;BMF366_FUT3DOL366;BMF366_FUT3DOLV366;GM366_ERTUR366;GM366_ERV366;GM366_ERVV366;GM366_EUROV366;GM366_IBVSP366;GM366_IBVSPV366;IRF-M;IMA-S;IMA-C;IMA-B;IMA-B5;IMA-B5plus;IMA-Geral;IRF-M1;IRF-M1plus;IMA-Geral_exC
2017-03-29;2017;3;2361.13;5897.55;7150.48;20659.32;9075.39;24412.56;11.42;51.36;49.47;2.39;1.93;1.04;0.78;11.8293;11.0298;10.2448;9.559;3.124522;3.16165;0.809745917929875;3.23;3.1229;0.64379131756537;3.3596;65528.0;1.37061704784176;10021.784791;3869.560267;5217.363383;5206.837147;4804.420815;6098.455593;4464.59508;9136.456269;10841.834359;4433.043743
2017-03-30;2017;3;2368.06;5914.34;7172.4;20728.49;9151.6;24497.11;11.54;52.25;50.3;2.42;1.96;1.03;0.78;11.7913;11.0183;10.2709;9.6319;3.132066;3.18875;0.827739870529801;3.26;3.1247;0.643464292042425;3.3522;65265.0;1.36587729386653;10024.705525;3871.334852;5218.101455;5199.04381;4797.047088;6089.439681;4463.631689;9138.747574;10845.141052;4432.027797
2017-03-31;2017;3;2362.72;5911.74;7155.82;20663.22;9116.51;24459.06;12.37;52.2;50.54;2.4;1.93;1.03;0.76;11.7452;10.9847;10.2494;9.6217;3.162044;3.182714;0.827469772221701;3.25;3.1684;0.701069518866725;3.3896;64984.0;1.31952107949288;10030.008917;3873.115706;5224.025693;5207.857596;4801.273426;6102.156342;4467.60214;9142.858551;10851.164849;4435.929284
2017-04-01;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-02;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-03;2017;4;2358.84;5894.68;7147.09;20650.21;9086.24;24396.48;12.38;52.04;50.25;2.35;1.88;1.02;0.79;11.6971;10.9268;10.1917;9.5813;3.1355;3.179833;0.805744043060681;3.24;3.1167;0.779058364450753;3.3215;65211.0;1.28036933917291;10043.503253;3874.89524;5226.644817;5211.750658;4803.795408;6107.371828;4471.48909;9148.035975;10868.582623;4439.850017
2017-04-04;2017;4;2360.16;5898.61;7161.79;20689.24;9100.67;24407.82;11.79;53.08;50.99;2.36;1.88;1.03;0.79;11.6812;10.9003;10.1572;9.5442;3.134176;3.171;0.808963934324124;3.22;3.1231;0.75949269282147;3.3302;65768.0;1.2903565875972;10058.971708;3876.67209;5226.962304;5208.627257;4805.731228;6100.761404;4473.729888;9153.060796;10889.130614;4442.147213
2017-04-05;2017;4;2352.95;5864.48;7159.99;20648.15;9095.98;24310.1;12.89;53.41;51.14;2.34;1.85;1.03;0.8;11.6563;10.8628;10.1126;9.5078;3.111898;3.156;0.793392504406248;3.24;3.0923;0.788529349162187;3.2967;64774.0;1.31772613541049;10055.524379;3878.456154;5228.538955;5199.937421;4808.813031;6083.78186;4471.564086;9158.472084;10881.806943;4439.867775
2017-04-06;2017;4;2357.49;5878.95;7169.26;20662.95;9134.17;24380.59;12.39;53.62;51.69;2.34;1.87;1.05;0.79;11.6255;10.8498;10.1258;9.5679;3.141155;3.194375;0.825612073638971;3.27;3.116;0.778941637676857;3.3189;64222.0;1.2859362871935;10027.08799;3880.247133;5209.700468;5170.356197;4802.985774;6035.980563;4459.327425;9159.96232;10839.524985;4427.860063
2017-04-07;2017;4;2355.54;5877.81;7155.14;20656.1;9104.81;24361.65;12.87;54.24;52.25;2.38;1.92;1.08;0.82;11.548;10.7901;10.0817;9.5327;3.149597;3.198;0.81007529825227;3.27;3.1302;0.762702126507177;3.3233;64593.0;1.29209717164799;10044.314212;3882.03084;5210.445004;5182.93558;4808.965674;6054.162208;4466.007508;9165.318922;10862.508477;4434.714615
2017-04-08;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-09;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-10;2017;4;2357.16;5880.93;7173.79;20658.02;9178.7;24385.56;14.05;54.79;53.06;2.37;1.91;1.07;0.82;11.5017;10.7132;9.9805;9.417;3.15399;3.200618;0.810248056093593;3.26;3.1409;0.764645829592942;3.3316;64649.0;1.29186590634663;10075.888697;3883.81519;5221.154299;5203.556566;4816.17705;6085.554641;4477.373899;9173.958326;10905.130994;4446.081465
2017-04-11;2017;4;2353.78;5866.77;7162.8;20651.3;9135.58;24377.02;15.07;54.73;53.38;2.32;1.84;1.05;0.82;11.4475;10.6537;9.9218;9.3737;3.15351;;;3.27;3.1424;0.763017356279383;3.336;64359.0;1.25864549711954;10074.667134;3885.596323;5212.358755;5198.956268;4816.899585;6077.122828;4476.321256;9179.760121;10900.903707;4445.273746
2017-04-12;2017;4;2344.93;5836.16;7124.03;20591.86;8971.84;24265.16;15.77;54.75;53.12;2.28;1.81;1.04;0.81;11.4213;10.6394;9.9241;9.4011;3.157336;3.18525;0.810410307911537;3.26;3.1463;0.760092532843669;3.3392;63891.0;1.23799638571089;10066.715982;3887.381568;5215.741473;5208.207452;4816.98776;6093.134796;4478.24034;9181.994765;10888.317285;4447.143481
2017-04-13;2017;4;2328.95;5805.15;7072.31;20453.25;8874.56;24088.96;15.96;55.05;53.19;2.24;1.77;1.03;0.81;11.3741;10.6109;9.9167;9.4209;3.142634;;;3.27;3.1269;0.770998762654792;3.3245;62826.0;1.15599599632853;10056.914718;3889.170358;5207.099298;5197.780987;4815.440312;6075.975969;4474.305864;9184.982304;10872.70432;4443.363765
2017-04-14;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-15;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-16;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-17;2017;4;2349.01;5856.79;7138.17;20636.92;8990.42;24304.17;14.66;54.79;52.62;2.26;1.79;1.04;0.83;11.3277;10.5767;9.8928;9.4019;3.11306;3.159458;0.807631784487753;3.23;3.1036;0.687156131364519;3.3084;64334.0;1.28406668140447;10068.835773;3890.814405;5206.887661;5203.162146;4818.687899;6083.331126;4478.171829;9189.348306;10888.33264;4447.35087
2017-04-18;2017;4;2342.19;5849.47;7106.41;20523.28;8933.1;24245.66;14.42;52.6;52.46;2.18;1.71;1.02;0.82;11.2903;10.5079;9.7988;9.2993;3.109914;3.14955;0.793371395425204;3.24;3.0958;0.689235566681237;3.3144;64158.0;1.17109823772041;10083.040711;3892.463237;5210.758916;5218.958893;4825.931484;6106.264694;4485.292391;9197.327046;10905.788532;4454.560395
2017-04-19;2017;4;2338.17;5863.03;7086.42;20404.49;8976.35;24217.11;14.93;52.43;50.49;2.21;1.74;1.02;0.81;11.2616;10.49;9.7939;9.3126;3.140463;3.190458;0.848695894154022;3.28;3.1294;0.716570944993789;3.3506;63406.0;1.17203596687676;10077.2614;3894.108104;5207.753877;5212.587043;4828.044018;6093.970939;4483.173938;9200.382906;10896.038522;4452.473482
2017-04-20;2017;4;2355.84;5916.78;7148.11;20578.71;9126.13;24406.35;14.15;50.66;50.26;2.24;1.78;1.01;0.79;11.2091;10.4532;9.7764;9.3178;3.156371;3.197568;0.834316603726505;3.28;3.1453;0.713601302616951;3.384;63760.0;0.977068551427129;10078.759063;3895.75179;5192.128457;5204.68872;4827.986417;6080.349759;4481.407896;9203.825302;10896.785955;4451.144397
2017-04-21;2017;4;2348.69;5910.52;7151.86;20547.76;9133.81;24336.19;14.63;49.93;49.64;2.24;1.77;0.99;0.79;;;;;;;;;;;;;;;;;;;;;;;
2017-04-22;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-23;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-24;2017;4;2374.15;5983.82;7231.27;20763.89;9282.99;24599.05;10.84;49.45;48.9;2.28;1.81;1.03;0.81;11.1685;10.4106;9.7308;9.2697;3.131986;3.175571;0.740758646179933;3.26;3.1251;0.723414303451163;3.3898;64389.0;0.982593053935391;10090.280216;3897.400536;5187.9507;5205.596806;4830.622639;6080.326271;4483.905469;9209.213132;10911.399109;4453.846438
2017-04-25;2017;4;2388.61;6025.49;7267.92;20996.12;9249.42;24755.75;10.76;49.37;49.22;2.35;1.87;1.09;0.82;11.1468;10.4075;9.7492;9.3214;3.159954;3.207;0.705919233755064;3.28;3.1577;0.726347512625323;3.4548;65148.0;1.01166728164643;10063.988897;3899.044791;5177.32337;5181.773021;4827.587058;6040.970499;4473.697209;9210.722088;10872.251546;4443.669559
2017-04-26;2017;4;2387.45;6025.23;7240.61;20975.09;9167.74;24756.12;10.85;49.99;49.22;2.32;1.84;1.07;0.83;11.127;10.3899;9.7331;9.3072;3.186324;3.218732;0.700586916519579;3.3;3.1847;0.747139720776907;3.4627;64861.0;1.0146803147931;10065.673499;3900.692272;5169.674584;5179.728561;4829.917308;6036.027089;4473.760139;9214.662774;10873.063446;4443.973752
2017-04-27;2017;4;2388.77;6048.94;7251.56;20981.33;9193.99;24765.09;10.36;49.46;48.96;2.3;1.81;1.06;0.81;11.1067;10.3729;9.7218;9.3064;3.17467;3.225956;0.681284218615234;3.32;3.1763;0.750216165126275;3.451;64676.0;1.00673382128549;10065.590063;3902.340502;5156.236712;5177.385293;4831.572158;6030.975313;4473.290396;9218.345812;10871.39365;4443.91075
2017-04-28;2017;4;2384.2;6047.61;7217.27;20940.51;9097.63;24689.06;10.82;49.46;49.31;2.29;1.81;1.07;0.8;11.0993;10.3598;9.6983;9.263;3.191322;3.243935;0.61789075009017;3.31;3.1984;0.762148063478328;3.485;65403.0;1.02967213630101;10083.641569;3903.988909;5158.688768;5191.094404;4835.354213;6052.39184;4480.416593;9222.726809;10895.996019;4451.170497
2017-04-29;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-04-30;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-01;2017;5;2388.33;6091.6;7198.05;20913.46;9070.15;24745.16;10.11;50.41;48.83;2.33;1.84;1.09;0.83;;;;;;;;;;;;;;;;;;;;;;;
2017-05-02;2017;5;2391.17;6095.37;7226.88;20949.89;9153.97;24753.41;10.59;49.31;47.65;2.29;1.81;1.08;0.82;11.0382;10.3147;9.6641;9.2265;3.191174;3.246825;0.595582542051347;3.28;3.1724;0.785187926242141;3.4611;66721.0;1.07782437549532;10104.093407;3905.637765;5167.37887;5204.86163;4839.392711;6073.753829;4488.124807;9227.875089;10923.792172;4458.834187
2017-05-03;2017;5;2388.13;6072.55;7216.96;20957.9;9133.14;24700.97;10.68;48.82;47.79;2.33;1.86;1.1;0.85;11.038;10.2837;9.6182;9.1978;3.174337;3.217;0.636752232392495;3.28;3.1489;0.805274268525742;3.4386;66093.0;1.09649510448399;10102.074469;3907.288819;5168.233189;5207.230977;4840.663996;6077.081903;4489.02369;9232.771348;10918.850469;4459.732754
2017-05-04;2017;5;2389.52;6075.34;7219.2;20951.47;9138.13;24700.74;10.46;47.53;45.55;2.36;1.88;1.11;0.86;11.0235;10.2872;9.6394;9.2371;3.204673;3.250625;0.662351249008434;3.32;3.178;0.771706591277386;3.485;64862.0;1.17193420643361;10096.20943;3908.944477;5163.358718;5197.978167;4837.988308;6062.70143;4486.104966;9234.603113;10909.567233;4456.879609
2017-05-05;2017;5;2399.29;6100.76;7248.01;21006.94;9189.97;24816.99;10.57;47.45;46.23;2.36;1.89;1.1;0.9;10.9986;10.2534;9.5961;9.1832;3.198622;3.2495;0.642032381064534;3.3;3.1764;0.672287508272806;3.4928;65709.0;1.20424991476877;10115.314905;3910.601391;5164.930515;5203.373169;4838.038013;6071.999206;4491.18516;9239.995494;10935.15773;4462.058105
2017-05-06;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-07;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-08;2017;5;2399.38;6102.66;7226.55;21012.28;9092.81;24801.23;9.77;46.61;46.46;2.39;1.91;1.12;0.91;10.9821;10.2486;9.5942;9.171;3.214016;3.25675;0.639361945311771;3.34;3.1938;0.679285545607055;3.4908;65526.0;1.1912144290235;10119.250208;3912.254332;5163.956263;5198.937016;4838.200788;6064.230816;4491.202188;9243.368187;10939.50289;4462.105567
2017-05-09;2017;5;2396.92;6120.59;7217.1;20975.78;9130.28;24776.28;9.96;47.06;45.84;2.42;1.94;1.14;0.91;10.928;10.1988;9.5441;9.1127;3.205499;3.248;0.643328131678473;3.33;3.1857;0.63748567864436;3.4644;66277.0;1.16437014747457;10134.001091;3913.940557;5170.618579;5206.941699;4842.645796;6075.383788;4496.431927;9249.067652;10958.631906;4467.281472
2017-05-10;2017;5;2399.63;6129.14;7199.78;20943.11;9072.35;24814.75;10.21;48.09;47.28;2.41;1.94;1.13;0.9;10.8778;10.1424;9.4797;9.0377;3.179174;3.2221;0.668339739823342;3.31;3.1606;0.651767338411114;3.4365;67349.0;1.18598887719891;10150.543545;3915.61607;5174.578021;5231.806571;4850.255247;6113.774755;4506.265553;9255.43549;10980.094006;4477.277197
2017-05-11;2017;5;2394.44;6115.96;7187.55;20919.42;9037.99;24743.94;10.6;49.18;47.81;2.39;1.93;1.13;0.89;10.8539;10.0844;9.3895;8.924;3.170108;3.209125;0.665603123845444;3.29;3.1559;0.647138629197383;3.4305;67537.0;1.18337832273955;10171.171685;3917.271555;5189.6148;5258.248477;4860.666385;6153.198808;4517.486255;9262.910092;11007.047597;4488.359579
2017-05-12;2017;5;2390.9;6121.23;7180.94;20896.61;9001.14;24696.3;10.4;49.08;47.83;2.33;1.85;1.11;0.88;10.78;10.0299;9.3478;8.883;3.144232;3.185678;0.635087872311794;3.26;3.129;0.671456391310284;3.4197;68221.0;1.19549693578841;10185.019028;3918.94297;5200.561969;5277.869431;4864.027722;6185.091077;4525.728161;9268.106808;11025.06779;4496.50289
2017-05-13;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-14;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-15;2017;5;2402.32;6149.67;7215.54;20981.94;9067.23;24821.25;10.42;51.29;48.86;2.34;1.86;1.11;0.9;10.7021;9.9282;9.226;8.7523;3.11679;;;3.24;3.1011;0.69787211900541;3.405;68474.0;1.18463681782021;10203.392433;3920.603158;5213.615782;5309.550125;4871.482422;6235.35997;4537.899831;9276.995133;11048.162131;4508.624628
2017-05-16;2017;5;2400.67;6169.87;7205.32;20979.75;9062.85;24804.23;10.65;51.21;48.64;2.33;1.86;1.11;0.9;10.6723;9.8907;9.1839;8.7091;3.10653;3.149717;0.679558701928362;3.23;3.0924;0.698040731746152;3.4242;68684.0;1.16115800510702;10225.542168;3922.266497;5246.817638;5350.222828;4880.184963;6300.072791;4553.304987;9281.889745;11078.385675;4523.445653
2017-05-17;2017;5;2357.03;6011.24;7074.06;20606.93;8783.74;24338.89;15.59;51.76;49.04;2.22;1.76;1.08;0.9;10.6837;9.8886;9.1739;8.7077;3.123087;3.18;0.715374094716666;3.27;3.1076;0.697388525695161;3.46;67540.0;1.16104251540815;10215.767036;3923.960321;5250.681462;5340.118329;4879.629078;6283.044602;4549.901247;9285.029555;11062.877959;4519.820779
2017-05-18;2017;5;2365.72;6055.13;7096.64;20663.02;8818.58;24428.89;14.66;51.71;49.36;2.23;1.78;1.09;0.93;11.008;10.5678;10.2127;10.1179;3.373672;3.425;1.76920971454226;3.54;3.3807;1.95772266961498;3.7627;61597.0;2.3212467832684;9859.834206;3925.636638;4951.746071;4938.511601;4746.898083;5671.783124;4382.849264;9239.551757;10563.623896;4357.192478
2017-05-19;2017;5;2381.73;6083.7;7141.62;20804.84;8879.19;24596.16;12.04;52.78;50.32;2.23;1.79;1.1;0.92;10.8034;10.2376;9.7715;9.6198;3.298614;3.344483;1.85156537455402;3.4;3.2878;2.0750048535221;3.679;62639.0;2.35721569194284;9928.369979;3927.30488;5021.379975;5045.693738;4786.679155;5832.337767;4423.586939;9261.371993;10654.409218;4396.953481
2017-05-20;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-21;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-22;2017;5;2394.02;6133.62;7187.6;20894.83;8964.65;24725.97;10.93;53.35;50.81;2.25;1.8;1.12;0.93;10.7915;10.2457;9.8221;9.7678;3.295974;3.338667;1.84960385784997;3.42;3.2863;2.0680204658604;3.6925;61673.0;2.36709089409769;9870.219287;3928.97124;5009.493002;5018.500737;4774.263483;5792.979545;4407.561265;9261.311959;10569.826571;4380.827166
2017-05-23;2017;5;2398.42;6138.71;7207.98;20937.91;9009.67;24773.83;10.72;53.19;51.12;2.29;1.84;1.14;0.92;10.6883;10.1414;9.6908;9.545;3.276425;3.317;1.84496596868503;3.41;3.2654;2.07551620290619;3.6576;62662.0;2.39275338575264;9955.701406;3930.632636;5037.100191;5087.197227;4802.594236;5894.205766;4440.100683;9271.536558;10690.014755;4413.462391
2017-05-24;2017;5;2404.39;6163.02;7232.89;21012.42;9022.52;24835.81;10.02;53.29;50.99;2.26;1.79;1.18;0.93;10.6539;10.1119;9.644;9.4251;3.271872;3.307045;1.84796578855714;3.42;3.2629;2.06794753165327;3.6463;63257.0;2.39195212009931;10033.603251;3932.327576;5057.183358;5099.647098;4814.880269;5908.315128;4457.067382;9277.832553;10800.782028;4430.301183
2017-05-25;2017;5;2415.07;6205.26;7286.01;21082.95;9163.84;24930.32;9.99;52.25;48.57;2.25;1.78;1.16;0.94;10.6372;10.0894;9.6171;9.4015;3.287779;3.335615;1.84324960102942;3.43;3.2824;2.06129243726959;3.6829;63226.0;2.37466398675801;10033.958372;3934.095176;5062.168729;5104.695785;4814.635945;5917.13244;4459.17201;9281.984336;10799.599239;4432.311957
2017-05-26;2017;5;2415.82;6210.19;7288.05;21080.28;9176.2;24935.89;9.81;50.84;49.58;2.25;1.79;1.17;0.94;10.5867;9.9781;9.4366;9.1452;3.266031;3.313893;1.84455495090812;3.41;3.2614;2.06288867216427;3.6436;64085.0;2.39546205892032;10071.692732;3935.823184;5069.015394;5126.71825;4824.236812;5949.275942;4471.641573;9293.500427;10849.787451;4444.934952
2017-05-27;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-28;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-05-29;2017;5;;;;;;;;52.25;;;;;;10.5084;9.9081;9.3672;9.0598;3.272401;3.316138;1.84401154162805;3.41;3.2709;2.06136591504821;3.6572;63760.0;2.39701669514149;10099.972086;3937.60804;5079.983786;5139.723731;4835.705505;5964.823831;4480.459072;9299.974875;10888.28269;4453.669367
2017-05-30;2017;5;2412.91;6203.19;7279.68;21029.47;9163.66;24888.76;10.38;50.65;49.63;2.21;1.76;1.16;0.93;10.4084;9.8832;9.4146;9.1656;3.265833;3.308;1.84581405071862;3.4;3.2659;2.0582721097278;3.6523;63962.0;2.38353625114188;10089.144323;3939.349008;5061.243245;5114.135093;4827.810244;5925.544163;4472.325756;9300.939799;10872.133695;4445.882323
2017-05-31;2017;5;2411.8;6198.52;7282.22;21008.65;9163.9;24879.18;10.41;49.4;48.29;2.21;1.75;1.17;0.98;10.3183;9.8107;9.3558;9.1085;3.24727;3.289784;1.84855572779967;3.38;3.2437;2.05549427153131;3.6449;62711.0;2.36593165932333;10114.090079;3941.187288;5065.210207;5129.41131;4839.429848;5944.903324;4480.979525;9306.693254;10906.073796;4454.667106
2017-06-01;2017;6;2430.06;6246.83;7342.31;21144.18;9277.44;25102.25;9.89;50.41;48.32;2.21;1.76;1.16;0.98;10.2513;9.8263;9.4549;9.2864;3.258669;;;3.385;3.2307;2.04977595417437;3.6236;62288.0;2.36296078052522;10087.762639;3943.071096;5046.017519;5096.538465;4824.904039;5897.038127;4468.541127;9305.031725;10868.448417;4442.462234
2017-06-02;2017;6;2439.07;6305.8;7367.12;21206.29;9331.72;25193.06;9.75;48.46;47.68;2.15;1.71;1.16;0.98;10.2493;9.8326;9.4708;9.3173;3.263229;;;3.38;3.2401;2.04211533191644;3.6522;62510.0;2.33760627269241;10078.723292;3944.818025;5033.363313;5076.937165;4822.63298;5864.712287;4462.435681;9307.529536;10854.383829;4436.569957
2017-06-03;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-05;2017;6;2436.1;6295.68;7351.81;21184.04;9307.17;25148.08;10.07;48.25;47.4;2.18;1.74;1.16;0.96;10.2363;9.8322;9.4816;9.3368;3.300796;3.355;1.89434487325799;3.42;3.282;2.05817990346271;3.6923;62450.0;2.31334634980568;10073.697822;3946.607153;5018.977128;5056.708542;4818.619496;5832.340862;4456.798764;9310.239642;10846.037027;4431.213169
2017-06-06;2017;6;2429.33;6275.06;7333.48;21136.23;9274.4;25078.47;10.45;48.11;48.13;2.14;1.71;1.16;0.97;10.2065;9.7715;9.3843;9.1934;3.302076;3.3595;1.87821877912702;3.41;3.2817;2.05647814539479;3.6972;62954.0;2.32452649623699;10105.312977;3948.312194;5030.524832;5079.659707;4828.469662;5865.93202;4468.638338;9317.762916;10888.737167;4443.039804
2017-06-07;2017;6;2433.14;6297.38;7358.47;21173.69;9334.58;25113.5;10.39;47.08;45.8;2.18;1.74;1.17;1.0;10.1846;9.7548;9.3739;9.1921;3.29357;3.332;1.88085048828211;3.41;3.2747;2.05612052827238;3.6801;63170.0;2.30816913696666;10107.39674;3949.95321;5032.655702;5084.956368;4827.850495;5875.397316;4470.937455;9321.348977;10890.317921;4445.339848
2017-06-08;2017;6;2433.79;6321.76;7349.42;21182.53;9332.14;25150.3;10.16;46.3;45.68;2.19;1.75;1.19;1.01;10.1525;9.7355;9.367;9.1951;3.296285;3.339466;1.88064924290914;3.41;3.2838;2.04535037937704;3.6841;62755.0;2.27083445609671;10110.210326;3951.696484;5032.041458;5086.560837;4828.471751;5877.785495;4472.396036;9324.798147;10893.00837;4446.859618
2017-06-09;2017;6;2431.77;6207.92;7365.95;21271.97;9327.88;25140.77;10.7;46.64;45.82;2.21;1.77;1.2;1.01;10.1325;9.6633;9.24;9.0137;3.292022;3.33;1.88264852032123;3.43;3.274;2.04682590517782;3.6636;62210.0;2.26913368047635;10144.595276;3953.406953;5038.010207;5089.774722;4831.112304;5881.742301;4479.637187;9333.657956;10939.179027;4454.126574
2017-06-10;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-11;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-12;2017;6;2429.39;6175.46;7368.92;21235.67;9388.79;25118.04;11.46;47.18;46.1;2.21;1.78;1.19;0.98;10.1124;9.6409;9.2154;8.9872;3.319916;3.376887;1.90110948010127;3.44;3.2986;2.03633809517596;3.6958;61700.0;2.24776919213851;10156.585485;3955.10797;5035.922567;5095.41646;4833.461152;5890.042431;4483.547745;9337.738821;10954.883198;4458.214773
2017-06-13;2017;6;2440.35;6220.37;7403.42;21328.47;9456.65;25241.06;10.42;46.95;46.41;2.21;1.79;1.22;1.0;10.1503;9.6654;9.2362;9.0257;3.328877;3.389;1.8878323917629;3.44;3.3208;2.02085223161186;3.7173;61828.0;2.2449731822328;10150.156303;3956.831211;5036.885635;5093.352561;4830.675608;5888.14694;4482.615934;9339.930065;10944.714297;4457.226281
2017-06-14;2017;6;2437.92;6194.89;7406.39;21374.56;9387.33;25202.72;10.64;45.47;44.79;2.15;1.74;1.2;1.01;10.1017;9.6294;9.2112;9.0025;3.296679;3.343771;1.91481911212501;3.42;3.2836;2.04186451335474;3.7029;61922.0;2.24250124455131;10170.990073;3958.523386;5048.753942;5123.594783;4834.49501;5937.834607;4494.491509;9344.094861;10973.169382;4469.080079
2017-06-15;2017;6;2432.46;6165.5;7416.49;21359.9;9409.01;25136.63;10.9;45.61;44.47;2.16;1.76;1.21;1.02;;;;;;;;;;;;;;;;;;;;;;;
2017-06-16;2017;6;2433.15;6151.76;7427.7;21384.28;9414.07;25134.26;10.38;45.7;44.73;2.16;1.75;1.21;1.03;10.1325;9.6041;9.1412;8.9067;3.299089;3.335;1.90613604644588;3.41;3.2892;2.04145476166248;3.6819;61626.0;2.225994034824;10205.843151;3960.150173;5062.218074;5146.995258;4842.065337;5973.547922;4507.005261;9349.775909;11021.285749;4481.541352
2017-06-17;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-18;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-19;2017;6;2453.46;6239.01;7464.2;21528.99;9476.63;25340.77;10.37;45.93;44.24;2.19;1.8;1.22;1.02;10.0946;9.5471;9.0659;8.8143;3.306396;3.3543;1.88181619546535;3.42;3.2975;0.827772511851519;3.68;62014.0;0.965276619267713;10232.281334;3961.857415;5075.94391;5162.878956;4850.257297;5996.573373;4516.312327;9355.958272;11057.037258;4490.695076
2017-06-20;2017;6;2437.03;6188.03;7414.99;21467.14;9303.82;25160.08;10.86;43.98;43.34;2.16;1.77;1.22;1.01;10.1211;9.5739;9.1001;8.8742;3.327688;3.378333;1.87831768088928;3.47;3.3145;0.568726033097141;3.6874;60766.0;0.988357489847974;10207.085481;3963.5225;5062.621471;5143.102836;4843.9297;5965.272196;4507.445974;9357.684564;11019.924513;4481.982396
2017-06-21;2017;6;2435.61;6233.95;7393.41;21410.03;9292.61;25130.03;10.75;44.62;42.48;2.16;1.78;1.22;0.99;10.0756;9.5213;9.0415;8.8153;3.334403;3.375465;0.925317425251635;3.47;3.3247;0.571323108096068;3.7054;60761.0;0.934204085406412;10208.606715;3965.139304;5067.610477;5148.087972;4849.61246;5970.382601;4509.654516;9362.971007;11020.013265;4484.101221
2017-06-22;2017;6;2434.5;6236.69;7392.82;21397.29;9319.84;25132.85;10.48;44.46;42.53;2.15;1.76;1.22;0.96;10.0829;9.5066;9.0066;8.7716;3.341545;3.385;0.760805530443852;3.47;3.3362;0.5516135095114;3.7189;61272.0;0.880092074022922;10206.401353;3966.908154;5058.375153;5137.189259;4848.891701;5951.251008;4506.933426;9367.523749;11015.007676;4481.585769
2017-06-23;2017;6;2438.3;6265.25;7403.67;21394.76;9388.67;25192.54;10.02;44.14;42.86;2.15;1.77;1.21;0.97;10.0704;9.5015;9.0108;8.7889;3.381111;;;3.34155;3.3342;0.551356065142814;3.7336;61087.0;0.847022352287808;10207.868673;3968.583611;5057.290248;5133.298336;4850.899929;5942.880142;4506.767722;9370.486376;11015.946168;4481.448676
2017-06-24;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-25;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-26;2017;6;2439.07;6247.15;7427.05;21409.55;9442.03;25210.69;9.9;44.09;43.24;2.14;1.77;1.2;0.99;10.0641;9.4771;8.9743;8.7516;3.35499;3.3995;0.762977962592714;3.316034;3.3128;0.5622046733482;3.7097;62188.0;0.948344251111807;10219.072853;3970.239168;5054.855764;5130.267902;4852.339947;5936.444906;4508.369892;9374.903251;11030.379904;4483.172168
