Date;SP500;NASDAQ;Dow_Jones_Comp_Avg;Dow_Jones_Ind_Avg;Dow_Jones_Transp_Avg;Wilshire5000;VIX;OIL_Brent;OIL_WTI;10yr_Treasury;5yr_Treasury;1yr_Treasury;3mo_Treasury
2020-05-06;2848.42;8854.387;7578.68;23664.64;7931.83;28756.1;34.12;24.2;23.88;0.72;0.37;0.16;0.12
2020-05-07;2881.19;8979.66;7654.66;23875.89;8050.59;29114.57;31.44;24.23;23.68;0.63;0.29;0.15;0.11
2020-05-08;2929.8;9121.32;7824.07;24331.32;8332.5;29661.62;27.98;;24.73;0.69;0.33;0.15;0.12
2020-05-11;2930.32;9192.344;7778.02;24221.99;8234.18;29650.21;27.57;25.53;24.02;0.73;0.36;0.16;0.12
2020-05-12;2870.12;9002.551;7625.26;23764.78;8000.55;29002.39;33.04;26.67;25.76;0.69;0.34;0.16;0.13
2020-05-13;2820.0;8863.168;7478.46;23247.97;7823.8;28446.62;35.28;27.89;25.37;0.64;0.31;0.15;0.13
2020-05-14;2852.5;8943.723;7571.68;23625.34;7861.34;28768.11;32.61;29.87;27.4;0.63;0.31;0.15;0.12
2020-05-15;2863.7;9014.559;7542.66;23685.42;7761.0;28902.95;31.89;30.95;29.44;0.64;0.31;0.15;0.12
2020-05-18;2953.91;9234.828;7889.39;24597.37;8322.86;29874.3;29.3;33.3;31.83;0.73;0.38;0.17;0.13
2020-05-19;2922.94;9185.105;7773.22;24206.86;8228.93;29558.77;30.53;33.06;32.3;0.7;0.35;0.16;0.13
2020-05-20;2971.61;9375.777;7899.45;24575.9;8488.98;30075.82;27.99;34.76;33.56;0.68;0.34;0.16;0.12
2020-05-21;2948.51;9284.883;7858.37;24474.12;8452.85;29873.59;29.53;34.78;34.3;0.68;0.35;0.16;0.12
2020-05-22;2955.45;9324.586;7878.64;24465.16;8470.09;29960.21;28.16;33.8;33.49;0.66;0.34;0.17;0.12
2020-05-25;;;;;;;;;;;;;
2020-05-26;2991.77;9340.219;8079.96;24995.11;8895.61;30368.35;28.01;33.95;34.7;0.69;0.35;0.17;0.14
2020-05-27;3036.13;9412.359;8255.95;25548.27;9151.39;30853.31;27.62;32.73;32.8;0.68;0.34;0.18;0.15
2020-05-28;3029.73;9368.988;8239.27;25400.64;9005.43;30730.89;28.59;33.98;33.67;0.7;0.34;0.17;0.15
2020-05-29;3044.31;9489.871;8239.6;25383.11;8969.79;30873.67;27.51;34.15;35.57;0.65;0.3;0.17;0.14
2020-06-01;3055.73;9552.051;8271.8;25475.02;8965.91;31036.6;28.23;36.74;35.49;0.66;0.31;0.17;0.14
2020-06-02;3080.82;9608.375;8368.23;25742.65;9134.88;31291.3;26.84;37.72;36.88;0.68;0.32;0.17;0.15
2020-06-03;3122.87;9682.91;8554.09;26269.89;9440.77;31758.53;25.66;37.98;37.33;0.77;0.38;0.17;0.16
2020-06-04;3112.35;9615.813;8553.37;26281.82;9575.25;31651.81;25.81;38.41;37.42;0.82;0.4;0.17;0.15
2020-06-05;3193.93;9814.082;8797.87;27110.98;9872.96;32482.27;24.52;41.0;39.49;0.91;0.47;0.18;0.15
2020-06-08;3232.39;9924.746;8962.47;27572.44;10052.85;32935.77;25.81;39.66;38.17;0.88;0.45;0.19;0.17
2020-06-09;3207.18;9953.754;8825.49;27272.3;9825.57;32644.42;27.57;40.45;38.98;0.84;0.4;0.19;0.19
2020-06-10;3190.14;10020.348;8708.66;26989.99;9579.07;32420.35;27.57;41.18;39.54;0.75;0.33;0.18;0.17
2020-06-11;3002.1;9492.727;8137.92;25128.17;8839.36;30478.0;40.79;37.76;36.43;0.66;0.32;0.19;0.17
2020-06-12;3041.31;9588.809;8280.24;25605.54;9081.9;30902.5;36.09;38.54;36.24;0.71;0.33;0.18;0.16
2020-06-15;3066.59;9726.023;8339.43;25763.16;9160.08;31214.12;34.4;39.44;37.07;0.71;0.33;0.17;0.18
2020-06-16;3124.74;9895.867;8465.82;26289.98;9259.63;31806.11;33.67;40.75;38.26;0.75;0.34;0.18;0.17
2020-06-17;3113.49;9910.531;8425.29;26119.61;9239.09;31658.22;33.47;40.47;37.91;0.74;0.34;0.19;0.17
2020-06-18;3115.34;9943.051;8408.05;26080.1;9207.63;31686.93;32.94;41.75;38.79;0.71;0.34;0.19;0.16
2020-06-19;3097.74;9946.125;8288.65;25871.46;9077.75;31513.0;35.12;42.33;39.72;0.7;0.33;0.18;0.15
2020-06-22;3117.86;10056.477;8332.6;26024.96;9061.98;31720.66;31.77;43.2;40.6;0.71;0.34;0.17;0.16
2020-06-23;3131.29;10131.367;8370.31;26156.1;9181.57;31847.33;31.37;42.72;40.4;0.72;0.33;0.18;0.16
2020-06-24;3050.33;9909.164;8163.9;25445.94;8899.24;31003.77;33.84;40.4;37.91;0.69;0.33;0.17;0.15
2020-06-25;3083.76;10017.004;8223.63;25745.6;9000.3;31357.59;32.22;41.18;38.66;0.68;0.32;0.17;0.16
2020-06-26;3009.05;9757.219;8028.39;25015.55;8805.74;30596.01;34.73;40.97;38.53;0.64;0.3;0.17;0.14
2020-06-29;3053.24;9874.152;8219.33;25595.8;9052.64;31068.82;31.78;41.58;39.67;0.64;0.28;0.16;0.14
2020-06-30;3100.29;10058.766;8292.07;25812.88;9172.72;31551.73;30.43;41.64;39.27;0.66;0.29;0.16;0.16
2020-07-01;3115.86;10154.629;8305.59;25734.97;9153.01;31690.76;28.62;42.18;39.88;0.69;0.31;0.16;0.14
2020-07-02;3130.01;10207.629;8344.08;25827.36;9235.7;31831.85;27.68;43.19;40.57;0.68;0.29;0.16;0.14
2020-07-03;;;;;;;;42.92;;;;;
2020-07-06;3179.72;10433.648;8449.43;26287.03;9386.94;32340.14;27.94;42.73;40.51;0.69;0.31;0.16;0.15
2020-07-07;3145.32;10343.887;8344.36;25890.18;9278.61;31979.58;29.43;43.28;40.59;0.65;0.29;0.15;0.15
2020-07-08;3169.94;10492.5;8401.4;26067.28;9322.43;32247.74;28.08;43.67;40.91;0.67;0.3;0.15;0.15
2020-07-09;3152.05;10547.75;8277.25;25706.09;9140.43;32048.77;29.26;42.35;39.64;0.62;0.28;0.15;0.13
2020-07-10;3185.04;10617.445;8415.93;26075.3;9312.48;32404.29;27.29;43.27;40.56;0.65;0.3;0.15;0.13
2020-07-13;3155.22;10390.844;8416.33;26085.8;9305.95;32048.7;32.19;42.85;40.06;0.64;0.3;0.16;0.14
2020-07-14;3197.52;10488.578;8572.4;26642.59;9465.24;32473.56;29.52;42.97;40.3;0.63;0.28;0.17;0.15
2020-07-15;3226.56;10550.492;8667.57;26870.1;9737.44;32841.93;27.76;43.96;41.2;0.64;0.28;0.15;0.16
2020-07-16;3215.57;10473.828;8677.43;26734.71;9791.39;32712.58;28.0;43.71;40.74;0.62;0.28;0.14;0.11
2020-07-17;3224.73;10503.191;8723.95;26671.95;9900.09;32812.51;25.68;43.53;40.55;0.64;0.29;0.14;0.11
2020-07-20;3251.84;10767.094;8671.17;26680.87;9745.13;33102.07;24.46;43.3;40.83;0.62;0.29;0.14;0.13
2020-07-21;3257.3;10680.363;8721.8;26840.4;9810.31;33163.27;24.84;44.31;41.76;0.61;0.27;0.15;0.13
2020-07-22;3276.02;10706.129;8767.16;27005.84;9797.25;33349.71;24.32;43.98;41.88;0.6;0.27;0.14;0.13
2020-07-23;3235.66;10461.418;8694.92;26652.33;9763.69;32954.2;26.08;42.96;40.99;0.59;0.27;0.14;0.12
2020-07-24;3215.63;10363.176;8643.85;26469.89;9730.12;32714.69;25.84;43.29;41.23;0.59;0.27;0.16;0.11
2020-07-27;3239.41;10536.266;8660.92;26584.77;9817.42;32987.78;24.74;43.39;41.46;0.62;0.3;0.14;0.11
2020-07-28;3218.44;10402.09;8618.93;26379.28;9696.55;32760.8;25.44;43.11;40.89;0.59;0.26;0.14;0.11
2020-07-29;3258.44;10542.941;8700.77;26539.57;9906.38;33210.88;24.1;43.51;41.13;0.58;0.25;0.13;0.11
2020-07-30;3246.22;10587.813;8656.46;26313.65;9907.48;33098.05;24.76;42.98;39.85;0.55;0.23;0.11;0.09
2020-07-31;3271.12;10745.273;8701.84;26428.32;9994.81;33300.98;24.46;43.13;40.1;0.55;0.21;0.11;0.09
2020-08-03;3294.61;10902.797;8734.84;26664.4;10011.72;33581.97;24.28;43.76;40.83;0.56;0.22;0.12;0.1
2020-08-04;3306.51;10941.164;8800.84;26828.47;10086.66;33714.38;23.76;43.99;41.67;0.52;0.19;0.14;0.09
2020-08-05;3327.77;10998.398;8886.24;27201.52;10215.41;33963.16;22.99;44.92;42.25;0.55;0.22;0.12;0.1
2020-08-06;3349.16;11108.07;8952.74;27386.98;10331.09;34146.87;22.65;45.04;41.93;0.55;0.21;0.14;0.1
2020-08-07;3351.28;11010.984;9040.58;27433.48;10576.38;34174.77;22.21;44.07;41.16;0.57;0.23;0.14;0.1
2020-08-10;3360.47;10968.355;9166.38;27791.44;10864.94;34267.81;22.13;44.19;41.94;0.59;0.24;0.13;0.11
2020-08-11;3333.69;10782.824;9116.6;27686.91;10889.53;33987.0;24.03;43.68;41.53;0.64;0.27;0.15;0.11
2020-08-12;3380.35;11012.238;9208.97;27976.84;10936.1;34451.55;22.28;45.09;42.6;0.69;0.3;0.13;0.11
2020-08-13;3373.43;11042.504;9178.77;27896.72;10886.48;34401.92;22.13;44.87;42.26;0.71;0.32;0.14;0.1
2020-08-14;3372.85;11019.301;9183.35;27931.02;10959.54;34390.47;22.05;44.86;42.05;0.71;0.29;0.13;0.1
2020-08-17;3381.99;11129.727;9163.87;27844.91;10952.94;34522.8;21.35;44.91;42.89;0.69;0.29;0.13;0.1
2020-08-18;3389.78;11210.844;9125.74;27778.07;10865.12;34578.98;21.51;45.34;42.89;0.67;0.27;0.13;0.09
2020-08-19;3374.85;11146.461;9107.45;27692.88;10883.12;34425.86;22.54;45.21;42.91;0.68;0.29;0.13;0.11
2020-08-20;3385.51;11264.953;9106.56;27739.73;10893.93;34540.73;22.72;44.56;42.62;0.65;0.26;0.12;0.11
2020-08-21;3397.16;11311.801;9151.03;27930.33;10940.68;34641.01;22.54;43.94;42.32;0.64;0.27;0.13;0.1
2020-08-24;3431.28;11379.719;9282.43;28308.46;11148.61;34975.62;22.37;44.43;42.44;0.65;0.28;0.14;0.12
2020-08-25;3443.62;11466.473;9253.63;28248.44;11127.01;35087.49;22.03;46.01;43.17;0.69;0.3;0.13;0.11
2020-08-26;3478.73;11665.059;9247.44;28331.92;11126.55;35409.75;23.27;45.79;43.21;0.69;0.28;0.12;0.11
2020-08-27;3484.55;11625.336;9298.2;28492.27;11205.61;35484.63;24.47;44.84;42.88;0.74;0.31;0.13;0.11
2020-08-28;3508.01;11695.633;9353.92;28653.87;11322.0;35722.88;22.96;45.22;42.96;0.74;0.28;0.12;0.1
2020-08-31;3500.31;11775.457;9286.56;28430.05;11185.35;35675.51;26.41;;42.61;0.72;0.28;0.12;0.11
2020-09-01;3526.65;11939.668;9339.25;28645.66;11316.69;35955.63;26.12;45.72;42.76;0.68;0.26;0.12;0.12
2020-09-02;3580.84;12056.441;9499.77;29100.5;11451.51;36442.24;26.57;42.7;42.76;0.66;0.26;0.13;0.12
2020-09-03;3455.06;11458.102;9265.28;28292.73;11168.57;35143.65;33.6;42.72;41.39;0.63;0.24;0.12;0.11
2020-09-04;3426.96;11313.133;9238.33;28133.31;11225.51;34855.32;30.75;41.1;39.69;0.72;0.3;0.13;0.11
2020-09-07;;;;;;;;40.67;;;;;
2020-09-08;3331.84;10847.691;9076.56;27500.89;11080.87;33851.58;31.46;38.53;36.87;0.69;0.28;0.15;0.13
2020-09-09;3398.96;11141.563;9215.53;27940.47;11244.98;34534.37;28.81;39.98;38.05;0.71;0.28;0.14;0.12
2020-09-10;3339.19;10919.594;9099.44;27534.58;11178.97;33962.07;29.71;39.27;37.25;0.68;0.26;0.15;0.12
2020-09-11;3340.97;10853.547;9152.92;27665.64;11282.64;33953.0;26.87;38.8;37.33;0.67;0.26;0.13;0.11
2020-09-14;3383.54;11056.652;9256.7;27993.33;11380.84;34479.18;25.85;38.57;37.23;0.68;0.27;0.14;0.11
2020-09-15;3401.2;11190.324;9291.14;27995.6;11476.96;34664.16;25.59;39.54;38.29;0.68;0.27;0.13;0.11
2020-09-16;3385.49;11050.469;9307.08;28032.38;11555.14;34536.31;26.04;41.23;40.17;0.69;0.28;0.12;0.12
2020-09-17;3357.01;10910.277;9274.59;27901.98;11552.36;34233.66;26.46;42.35;40.99;0.69;0.28;0.12;0.09
2020-09-18;3319.47;10793.281;9178.93;27657.42;11431.92;33886.67;25.83;42.16;41.09;0.7;0.29;0.13;0.1
2020-09-21;3281.06;10778.797;9009.48;27147.7;11129.51;33475.62;27.78;40.37;39.26;0.68;0.27;0.12;0.1
2020-09-22;3315.57;10963.637;9064.7;27288.18;11215.01;33807.74;26.86;40.84;39.55;0.68;0.27;0.12;0.1
2020-09-23;3236.92;10632.984;8912.4;26763.13;11095.09;32969.41;28.58;41.09;39.92;0.68;0.28;0.13;0.11
2020-09-24;3246.59;10672.266;8946.61;26815.44;11117.48;33069.8;28.51;41.24;40.11;0.67;0.27;0.12;0.1
2020-09-25;3298.46;10913.563;9069.85;27173.96;11270.0;33629.28;26.38;40.91;40.06;0.66;0.26;0.12;0.1
2020-09-28;3351.6;11117.523;9188.66;27584.06;11440.95;34195.73;26.19;41.59;40.47;0.67;0.26;0.12;0.11
2020-09-29;3335.47;11085.25;9131.83;27452.66;11301.01;34030.59;26.27;40.33;39.03;0.66;0.24;0.12;0.09
2020-09-30;3363.0;11167.508;9190.95;27781.7;11229.72;34294.49;26.37;40.3;40.05;0.69;0.28;0.12;0.1
2020-10-01;3380.8;11326.508;9211.11;27816.9;11211.11;34551.3;26.7;39.75;38.51;0.68;0.27;0.12;0.09
2020-10-02;3348.44;11075.016;9217.9;27682.81;11297.1;34255.35;27.63;38.0;36.9;0.7;0.28;0.12;0.09
2020-10-05;3408.63;11332.484;9368.48;28148.64;11482.09;34895.37;27.96;39.78;39.12;0.78;0.33;0.12;0.1
2020-10-06;3360.95;11154.605;9289.77;27772.76;11399.14;34445.6;29.48;41.27;40.52;0.76;0.32;0.14;0.1
2020-10-07;3419.45;11364.598;9469.63;28303.46;11690.02;35051.04;28.06;40.62;39.82;0.81;0.35;0.13;0.1
2020-10-08;3446.83;11420.98;9535.99;28425.51;11762.56;35339.22;26.36;42.0;41.04;0.78;0.33;0.13;0.09
2020-10-09;3477.13;11579.945;9588.9;28586.9;11861.95;35641.17;25.0;41.63;40.44;0.79;0.34;0.15;0.1
2020-10-12;3534.22;11876.258;9653.91;28837.52;11880.44;36189.85;25.07;40.5;39.22;;;;
2020-10-13;3511.93;11863.895;9590.89;28679.81;11783.22;35983.16;26.07;41.34;40.03;0.74;0.31;0.13;0.11
2020-10-14;3488.67;11768.73;9579.0;28514.0;11887.49;35748.18;26.4;41.81;40.86;0.73;0.3;0.13;0.12
2020-10-15;3483.34;11713.871;9596.37;28494.2;11988.83;35722.82;26.97;41.61;40.84;0.74;0.32;0.12;0.11
2020-10-16;3483.81;11671.555;9603.02;28606.31;11836.43;35693.28;27.41;41.34;40.7;0.76;0.32;0.12;0.11
2020-10-19;3426.92;11478.883;9484.21;28195.42;11708.09;35135.84;29.18;41.29;40.69;0.78;0.34;0.13;0.11
2020-10-20;3443.12;11516.496;9544.31;28308.79;11860.3;35282.12;29.35;41.62;41.37;0.81;0.34;0.13;0.1
2020-10-21;3435.56;11484.695;9489.82;28210.82;11725.02;35172.26;28.65;40.09;39.88;0.83;0.36;0.13;0.1
2020-10-22;3453.49;11506.004;9549.86;28363.66;11748.55;35398.79;28.11;41.28;40.46;0.87;0.38;0.13;0.09
2020-10-23;3465.39;11548.281;9576.2;28335.57;11880.13;35530.95;27.55;40.71;39.73;0.85;0.37;0.12;0.1
2020-10-26;3400.97;11358.938;9389.79;27685.38;11604.82;34877.31;32.46;39.06;38.39;0.81;0.35;0.12;0.11
2020-10-27;3390.68;11431.352;9307.29;27463.19;11431.61;34761.79;33.35;39.72;39.34;0.79;0.34;0.12;0.1
2020-10-28;3271.03;11004.867;8976.63;26519.95;10945.62;33567.25;40.28;37.86;37.27;0.79;0.34;0.12;0.1
2020-10-29;3310.11;11185.594;9058.22;26659.11;11183.52;33963.86;37.59;36.56;35.94;0.85;0.38;0.12;0.09
2020-10-30;3269.96;10911.59;8994.36;26501.6;11106.19;33505.1;38.02;36.33;35.64;0.88;0.38;0.13;0.09
2020-11-02;3310.24;10957.613;9132.36;26925.05;11216.42;33921.37;37.13;37.78;36.6;0.87;0.38;0.13;0.09
2020-11-03;3369.16;11160.574;9336.27;27480.03;11559.96;34572.64;35.55;38.17;37.44;0.9;0.39;0.14;0.1
2020-11-04;3443.44;11590.781;9352.63;27847.66;11391.91;35304.27;29.57;39.68;38.97;0.78;0.33;0.12;0.1
2020-11-05;3510.45;11890.926;9530.97;28390.18;11669.58;36015.19;27.58;39.47;38.56;0.79;0.33;0.12;0.1
2020-11-06;3509.44;11895.23;9500.04;28323.4;11614.65;35985.35;24.86;38.08;36.97;0.83;0.36;0.12;0.1
2020-11-09;3550.5;11713.781;9753.13;29157.97;11900.46;36396.93;25.75;40.93;40.05;0.96;0.44;0.12;0.11
2020-11-10;3545.53;11553.855;9875.34;29420.92;12096.55;36376.99;24.8;42.25;41.18;0.98;0.46;0.12;0.1
2020-11-11;3572.66;11786.43;9853.43;29397.63;12006.71;36663.31;23.45;42.5;41.23;;;;
2020-11-12;3537.01;11709.59;9730.23;29080.17;11838.75;36295.44;25.35;42.16;40.9;0.88;0.4;0.13;0.1
2020-11-13;3585.15;11829.286133;9875.68;29479.81;12085.32;36794.21;23.1;41.51;39.93;0.89;0.41;0.12;0.09
2020-11-16;3626.91;11924.13;10044.34;29950.44;12394.02;37255.21;22.45;42.71;41.14;0.91;0.41;0.12;0.09
2020-11-17;3609.53;11899.34;9989.4;29783.35;12434.97;37142.94;22.71;42.54;41.24;0.87;0.39;0.12;0.09
2020-11-18;3567.79;11801.6;9873.75;29438.42;12348.31;36753.93;23.84;42.91;41.64;0.88;0.4;0.11;0.09
2020-11-19;3581.87;11904.71;9868.93;29483.23;12350.75;36940.85;23.11;43.09;41.57;0.86;0.39;0.11;0.07
2020-11-20;3557.54;11854.97;9801.24;29263.48;12232.1;36726.24;23.7;43.79;41.99;0.83;0.38;0.11;0.07
2020-11-23;3577.59;11880.63;9905.81;29591.27;12424.11;37000.02;22.66;45.0;42.91;0.86;0.39;0.1;0.08
2020-11-24;3635.41;12036.79;10072.95;30046.24;12715.38;37585.77;21.64;46.63;44.71;0.88;0.39;0.11;0.09
2020-11-25;3629.65;12094.4;10016.17;29872.47;12621.42;37563.31;21.25;47.3;45.58;0.88;0.39;0.11;0.09
2020-11-26;;;;;;;;46.32;;;;;
2020-11-27;3638.35;12205.85;9997.83;29910.37;12561.43;37680.18;20.84;46.88;;0.84;0.37;0.11;0.09
2020-11-30;3621.63;12198.74;9901.74;29638.64;12450.17;37461.24;20.57;46.84;45.2;0.84;0.36;0.11;0.08
2020-12-01;3662.45;12355.11;9958.26;29823.92;12493.74;37863.07;20.77;47.03;44.54;0.92;0.42;0.12;0.09
2020-12-02;3669.01;12349.37;9991.95;29883.79;12546.54;37914.76;21.17;47.8;45.23;0.95;0.42;0.11;0.09
2020-12-03;3666.72;12377.18;10004.29;29969.52;12586.82;37956.53;21.28;48.37;45.65;0.92;0.4;0.1;0.08
2020-12-04;3699.12;12464.23;10067.98;30218.26;12742.08;38337.21;20.79;49.1;46.23;0.97;0.42;0.11;0.09
2020-12-07;3691.96;12519.95;10041.5;30069.79;12725.21;38304.68;21.3;48.63;45.72;0.94;0.4;0.1;0.08
2020-12-08;3702.25;12582.77;10070.41;30173.88;12777.05;38455.75;20.68;48.84;45.64;0.92;0.39;0.1;0.09
2020-12-09;3672.82;12338.95;10052.59;30068.81;12803.02;38103.03;22.27;48.81;45.48;0.95;0.41;0.1;0.08
2020-12-10;3668.1;12405.81;10010.3;29999.26;12689.17;38138.57;22.52;50.33;46.76;0.92;0.39;0.1;0.08
2020-12-11;3663.46;12377.87;10017.75;30046.37;12672.38;38067.36;23.31;50.01;46.59;0.9;0.37;0.1;0.08
2020-12-14;3647.49;12440.04;9916.33;29861.55;12382.97;37945.99;24.72;50.27;47.02;0.9;0.37;0.1;0.09
2020-12-15;3694.62;12595.06;10035.91;30199.31;12486.18;38460.64;22.89;50.77;47.58;0.92;0.37;0.09;0.08
2020-12-16;3701.17;12658.19;10009.58;30154.54;12497.95;38504.87;22.5;50.83;47.86;0.92;0.37;0.09;0.09
2020-12-17;3722.48;12764.75;10080.77;30303.37;12639.18;38775.22;21.93;51.2;48.34;0.94;0.38;0.09;0.08
2020-12-18;3709.41;12755.64;10024.91;30179.05;12566.07;38664.18;21.57;52.17;49.04;0.95;0.39;0.09;0.08
2020-12-21;3694.92;12742.52;9994.59;30216.45;12485.53;38551.9;25.16;50.61;47.79;0.95;0.39;0.09;0.09
2020-12-22;3687.26;12807.92;9945.09;30015.51;12459.81;38545.23;24.23;49.88;47.02;0.93;0.37;0.09;0.09
2020-12-23;3690.01;12771.11;9976.14;30129.83;12516.57;38595.12;23.31;51.05;47.94;0.96;0.38;0.09;0.09
2020-12-24;3703.06;12804.73;10000.95;30199.87;12522.92;38701.49;21.53;50.88;48.18;0.94;0.37;0.1;0.09
2020-12-25;;;;;;;;;;;;;
2020-12-28;3735.36;12899.42;10047.26;30403.97;12524.02;38946.25;21.7;50.88;47.5;0.94;0.38;0.11;0.11
2020-12-29;3727.04;12850.22;10012.73;30335.67;12429.48;38804.67;23.08;50.44;47.85;0.94;0.37;0.11;0.1
2020-12-30;3732.04;12870.0;10036.39;30409.56;12459.23;38894.34;22.77;50.74;48.24;0.93;0.37;0.12;0.08
2020-12-31;3756.07;12888.28;10108.71;30606.48;12506.93;39081.44;22.75;51.22;48.35;0.93;0.36;0.1;0.09
2021-01-01;;;;;;;;;;;;;
2021-01-04;3700.65;12698.45;9938.66;30223.89;12230.03;38508.13;26.97;50.37;47.47;0.93;0.36;0.1;0.09
2021-01-05;3726.86;12818.96;9997.64;30391.6;12359.23;38816.33;25.34;53.16;49.78;0.96;0.38;0.1;0.09
2021-01-06;3748.14;12740.79;10182.87;30829.4;12706.32;39127.21;25.07;53.8;50.45;1.04;0.43;0.11;0.09
2021-01-07;3803.79;13067.48;10223.99;31041.13;12811.39;39753.56;22.37;53.7;50.63;1.08;0.46;0.11;0.09
2021-01-08;3824.68;13201.98;10260.92;31097.97;12875.66;39938.8;21.56;55.51;52.14;1.13;0.49;0.1;0.08
2021-01-11;3799.61;13036.43;10228.73;31008.69;12869.55;39722.59;24.08;54.84;52.15;1.15;0.5;0.1;0.08
2021-01-12;3801.19;13072.43;10272.4;31068.69;13051.78;39831.99;23.33;55.98;53.08;1.15;0.5;0.11;0.09
2021-01-13;3809.84;13128.95;10281.37;31060.47;12971.81;39875.79;22.21;55.52;52.81;1.1;0.48;0.12;0.09
2021-01-14;3795.54;13112.64;10290.21;30991.52;13113.11;39809.6;23.25;55.76;53.47;1.15;0.49;0.1;0.09
2021-01-15;3768.25;12998.5;10236.57;30814.26;12946.28;39508.15;24.34;54.8;52.25;1.11;0.46;0.1;0.09
2021-01-18;;;;;;;;54.21;;;;;
2021-01-19;3798.91;13197.18;10243.54;30930.52;12900.15;39840.7;23.24;55.38;52.87;1.1;0.45;0.1;0.09
2021-01-20;3851.85;13457.25;10354.18;31188.38;13126.0;40364.69;21.58;55.66;53.16;1.1;0.45;0.1;0.08
2021-01-21;3853.07;13530.91;10292.29;31176.01;12899.06;40349.28;21.32;55.68;53.0;1.12;0.45;0.1;0.09
2021-01-22;3841.47;13543.06;10248.19;30996.98;12856.54;40296.0;21.91;55.22;52.28;1.1;0.44;0.1;0.08
2021-01-25;3855.36;13635.99;10263.35;30960.0;12849.82;40418.16;23.19;55.44;52.78;1.05;0.42;0.1;0.09
2021-01-26;3849.62;13626.06;10202.13;30937.04;12643.27;40308.46;23.02;55.26;52.61;1.05;0.42;0.09;0.07
2021-01-27;3750.77;13270.6;9966.52;30303.17;12277.04;39280.7;37.21;55.07;52.81;1.04;0.41;0.09;0.08
2021-01-28;3787.38;13337.16;10067.4;30603.36;12404.96;39652.19;30.21;54.87;52.26;1.07;0.42;0.08;0.07
2021-01-29;3714.24;13070.69;9877.01;29982.62;12087.99;38915.27;33.09;55.25;52.16;1.11;0.45;0.1;0.06
2021-02-01;3773.86;13403.39;9963.34;30211.91;12250.0;39583.97;30.24;56.42;53.55;1.09;0.42;0.08;0.07
2021-02-02;3826.31;13612.78;10125.83;30687.48;12522.98;40152.99;25.56;57.62;54.77;1.12;0.45;0.08;0.07
2021-02-03;3830.17;13610.54;10128.83;30723.6;12527.57;40206.19;22.91;58.61;55.67;1.15;0.46;0.08;0.04
2021-02-04;3871.74;13777.74;10244.48;31055.86;12707.72;40674.67;21.77;58.98;56.19;1.15;0.46;0.07;0.04
2021-02-05;3886.83;13856.3;10287.5;31148.24;12788.51;40875.95;20.87;59.48;56.8;1.19;0.47;0.06;0.03
2021-02-08;3915.59;13987.64;10340.99;31385.76;12874.92;41248.24;21.24;60.17;57.95;1.19;0.48;0.07;0.05
2021-02-09;3911.23;14007.7;10358.05;31375.83;12959.9;41236.0;21.63;60.74;58.34;1.18;0.48;0.07;0.04
2021-02-10;3909.88;13972.53;10377.77;31437.8;12954.53;41218.82;21.99;61.17;58.69;1.15;0.46;0.07;0.05
2021-02-11;3916.38;14025.77;10365.44;31430.7;12953.73;41289.59;21.25;61.09;58.22;1.16;0.46;0.07;0.05
2021-02-12;3934.83;14095.47;10404.83;31458.4;13175.09;41489.06;19.97;62.47;59.5;1.2;0.5;0.06;0.04
2021-02-15;;;;;;;;63.58;;;;;
2021-02-16;3932.59;14047.5;10408.78;31522.75;13180.74;41431.89;21.46;63.96;60.07;1.3;0.57;0.08;0.04
2021-02-17;3931.33;13965.49;10412.33;31613.02;13098.94;41366.8;21.5;65.02;61.09;1.29;0.57;0.07;0.04
2021-02-18;3913.97;13865.36;10386.65;31493.34;13049.7;41136.51;22.49;64.09;60.4;1.29;0.56;0.06;0.03
2021-02-19;3906.71;13874.46;10415.12;31494.32;13274.21;41179.73;22.05;62.84;59.12;1.34;0.59;0.07;0.04
2021-02-22;3876.5;13533.05;10416.13;31521.69;13381.42;40801.02;23.45;64.73;61.67;1.37;0.61;0.06;0.03
2021-02-23;3881.37;13465.2;10432.98;31537.35;13403.11;40799.03;23.11;;;1.37;0.59;0.08;0.04
2021-02-24;3925.43;13597.97;10547.4;31961.86;13630.55;41279.04;21.34;;;1.38;0.62;0.08;0.03
